order,loc.correct,country_code,state_code,NAME_0,NAME_1,NAME_2,NAME_3,source
24,argentina_buenos aires_carlos tejedor,AR,BA,Argentina,Buenos Aires,Carlos Tejedor,NA,gdam
25,argentina_buenos aires_carmen areco,AR,BA,Argentina,Buenos Aires,Carmen de Areco,NA,gdam
26,argentina_buenos aires_castelli,AR,BA,Argentina,Buenos Aires,Castelli,NA,gdam
27,argentina_buenos aires_chacabuco,AR,BA,Argentina,Buenos Aires,Chacabuco,NA,gdam
28,argentina_buenos aires_chascomus,AR,BA,Argentina,Buenos Aires,Chascomús,NA,gdam
29,argentina_buenos aires_chivilcoy,AR,BA,Argentina,Buenos Aires,Chivilcoy,NA,gdam
30,argentina_buenos aires_colon,AR,BA,Argentina,Buenos Aires,Colón,NA,gdam
31,argentina_buenos aires_coronel dorrego,AR,BA,Argentina,Buenos Aires,Coronel Dorrego,NA,gdam
32,argentina_buenos aires_coronel marina leonardo rosales,AR,BA,Argentina,Buenos Aires,Coronel de Marina Leonardo Rosales,NA,gdam
33,argentina_buenos aires_coronel pringles,AR,BA,Argentina,Buenos Aires,Coronel Pringles,NA,gdam
34,argentina_buenos aires_coronel suarez,AR,BA,Argentina,Buenos Aires,Coronel Suárez,NA,gdam
35,argentina_buenos aires_daireaux,AR,BA,Argentina,Buenos Aires,Daireaux,NA,gdam
36,argentina_buenos aires_dolores,AR,BA,Argentina,Buenos Aires,Dolores,NA,gdam
37,argentina_buenos aires_ensenada,AR,BA,Argentina,Buenos Aires,Ensenada,NA,gdam
38,argentina_buenos aires_escobar,AR,BA,Argentina,Buenos Aires,Escobar,NA,gdam
39,argentina_buenos aires_esteban echeverria,AR,BA,Argentina,Buenos Aires,Esteban Echeverría,NA,gdam
40,argentina_buenos aires_exaltacion la cruz,AR,BA,Argentina,Buenos Aires,Exaltación de la Cruz,NA,gdam
41,argentina_buenos aires_florencio varela,AR,BA,Argentina,Buenos Aires,Florencio Varela,NA,gdam
42,argentina_buenos aires_general alvarado,AR,BA,Argentina,Buenos Aires,General Alvarado,NA,gdam
43,argentina_buenos aires_general alvear,AR,BA,Argentina,Buenos Aires,General Alvear,NA,gdam
44,argentina_buenos aires_general arenales,AR,BA,Argentina,Buenos Aires,General Arenales,NA,gdam
45,argentina_buenos aires_general belgrano,AR,BA,Argentina,Buenos Aires,General Belgrano,NA,gdam
46,argentina_buenos aires_general guido,AR,BA,Argentina,Buenos Aires,General Guido,NA,gdam
47,argentina_buenos aires_general juan madariaga,AR,BA,Argentina,Buenos Aires,General Juan Madariaga,NA,gdam
48,argentina_buenos aires_general la madrid,AR,BA,Argentina,Buenos Aires,General La Madrid,NA,gdam
49,argentina_buenos aires_general las heras,AR,BA,Argentina,Buenos Aires,General Las Heras,NA,gdam
50,argentina_buenos aires_general lavalle,AR,BA,Argentina,Buenos Aires,General Lavalle,NA,gdam
51,argentina_buenos aires_general paz,AR,BA,Argentina,Buenos Aires,General Paz,NA,gdam
52,argentina_buenos aires_general pinto,AR,BA,Argentina,Buenos Aires,General Pinto,NA,gdam
53,argentina_buenos aires_general pueyrredon,AR,BA,Argentina,Buenos Aires,General Pueyrredón,NA,gdam
54,argentina_buenos aires_general rodriguez,AR,BA,Argentina,Buenos Aires,General Rodríguez,NA,gdam
55,argentina_buenos aires_general san martin,AR,BA,Argentina,Buenos Aires,General San Martín,NA,gdam
56,argentina_buenos aires_general sarmiento,AR,BA,Argentina,Buenos Aires,General Sarmiento,NA,gdam
57,argentina_buenos aires_general viamonte,AR,BA,Argentina,Buenos Aires,General Viamonte,NA,gdam
58,argentina_buenos aires_general villegas,AR,BA,Argentina,Buenos Aires,General Villegas,NA,gdam
59,argentina_buenos aires_guamini,AR,BA,Argentina,Buenos Aires,Guaminí,NA,gdam
60,argentina_buenos aires_hipolito yrigoyen,AR,BA,Argentina,Buenos Aires,Hipólito Yrigoyen,NA,gdam
61,argentina_buenos aires_junin,AR,BA,Argentina,Buenos Aires,Junín,NA,gdam
62,argentina_buenos aires_la costa,AR,BA,Argentina,Buenos Aires,La Costa,NA,gdam
63,argentina_buenos aires_la matanza,AR,BA,Argentina,Buenos Aires,La Matanza,NA,gdam
64,argentina_buenos aires_la plata,AR,BA,Argentina,Buenos Aires,La Plata,NA,gdam
65,argentina_buenos aires_lanus,AR,BA,Argentina,Buenos Aires,Lanús,NA,gdam
66,argentina_buenos aires_laprida,AR,BA,Argentina,Buenos Aires,Laprida,NA,gdam
67,argentina_buenos aires_las flores,AR,BA,Argentina,Buenos Aires,Las Flores,NA,gdam
68,argentina_buenos aires_leandro n. alem,AR,BA,Argentina,Buenos Aires,Leandro N. Alem,NA,gdam
69,argentina_buenos aires_lincoln,AR,BA,Argentina,Buenos Aires,Lincoln,NA,gdam
70,argentina_buenos aires_loberia,AR,BA,Argentina,Buenos Aires,Lobería,NA,gdam
71,argentina_buenos aires_lobos,AR,BA,Argentina,Buenos Aires,Lobos,NA,gdam
72,argentina_buenos aires_lomas zamora,AR,BA,Argentina,Buenos Aires,Lomas de Zamora,NA,gdam
73,argentina_buenos aires_lujan,AR,BA,Argentina,Buenos Aires,Luján,NA,gdam
74,argentina_buenos aires_magdalena,AR,BA,Argentina,Buenos Aires,Magdalena,NA,gdam
75,argentina_buenos aires_maipu,AR,BA,Argentina,Buenos Aires,Maipú,NA,gdam
76,argentina_buenos aires_mar chiquita,AR,BA,Argentina,Buenos Aires,Mar Chiquita,NA,gdam
77,argentina_buenos aires_marcos paz,AR,BA,Argentina,Buenos Aires,Marcos Paz,NA,gdam
78,argentina_buenos aires_mercedes,AR,BA,Argentina,Buenos Aires,Mercedes,NA,gdam
79,argentina_buenos aires_merlo,AR,BA,Argentina,Buenos Aires,Merlo,NA,gdam
80,argentina_buenos aires_monte,AR,BA,Argentina,Buenos Aires,Monte,NA,gdam
81,argentina_buenos aires_monte hermoso,AR,BA,Argentina,Buenos Aires,Monte Hermoso,NA,gdam
82,argentina_buenos aires_moreno,AR,BA,Argentina,Buenos Aires,Moreno,NA,gdam
83,argentina_buenos aires_moron,AR,BA,Argentina,Buenos Aires,Morón,NA,gdam
84,argentina_buenos aires_navarro,AR,BA,Argentina,Buenos Aires,Navarro,NA,gdam
85,argentina_buenos aires_necochea,AR,BA,Argentina,Buenos Aires,Necochea,NA,gdam
86,argentina_buenos aires_nueve julio,AR,BA,Argentina,Buenos Aires,Nueve de Julio,NA,gdam
87,argentina_buenos aires_olavarria,AR,BA,Argentina,Buenos Aires,Olavarría,NA,gdam
88,argentina_buenos aires_patagones,AR,BA,Argentina,Buenos Aires,Patagones,NA,gdam
89,argentina_buenos aires_pehuajo,AR,BA,Argentina,Buenos Aires,Pehuajó,NA,gdam
90,argentina_buenos aires_pellegrini,AR,BA,Argentina,Buenos Aires,Pellegrini,NA,gdam
91,argentina_buenos aires_pergamino,AR,BA,Argentina,Buenos Aires,Pergamino,NA,gdam
92,argentina_buenos aires_pila,AR,BA,Argentina,Buenos Aires,Pila,NA,gdam
93,argentina_buenos aires_pilar,AR,BA,Argentina,Buenos Aires,Pilar,NA,gdam
94,argentina_buenos aires_pinamar,AR,BA,Argentina,Buenos Aires,Pinamar,NA,gdam
95,argentina_buenos aires_puan,AR,BA,Argentina,Buenos Aires,Puán,NA,gdam
96,argentina_buenos aires_quilmes,AR,BA,Argentina,Buenos Aires,Quilmes,NA,gdam
97,argentina_buenos aires_ramallo,AR,BA,Argentina,Buenos Aires,Ramallo,NA,gdam
98,argentina_buenos aires_rauch,AR,BA,Argentina,Buenos Aires,Rauch,NA,gdam
99,argentina_buenos aires_rivadavia,AR,BA,Argentina,Buenos Aires,Rivadavia,NA,gdam
100,argentina_buenos aires_rojas,AR,BA,Argentina,Buenos Aires,Rojas,NA,gdam
101,argentina_buenos aires_roque perez,AR,BA,Argentina,Buenos Aires,Roque Pérez,NA,gdam
102,argentina_buenos aires_saavedra,AR,BA,Argentina,Buenos Aires,Saavedra,NA,gdam
103,argentina_buenos aires_saladillo,AR,BA,Argentina,Buenos Aires,Saladillo,NA,gdam
104,argentina_buenos aires_salliquelo,AR,BA,Argentina,Buenos Aires,Salliqueló,NA,gdam
105,argentina_buenos aires_salto,AR,BA,Argentina,Buenos Aires,Salto,NA,gdam
106,argentina_buenos aires_san andres giles,AR,BA,Argentina,Buenos Aires,San Andrés de Giles,NA,gdam
107,argentina_buenos aires_san antonio areco,AR,BA,Argentina,Buenos Aires,San Antonio de Areco,NA,gdam
108,argentina_buenos aires_san cayetano,AR,BA,Argentina,Buenos Aires,San Cayetano,NA,gdam
109,argentina_buenos aires_san fernando (1),AR,BA,Argentina,Buenos Aires,San Fernando (1),NA,gdam
110,argentina_buenos aires_san fernando (2),AR,BA,Argentina,Buenos Aires,San Fernando (2),NA,gdam
111,argentina_buenos aires_san isidro,AR,BA,Argentina,Buenos Aires,San Isidro,NA,gdam
112,argentina_buenos aires_san nicolas,AR,BA,Argentina,Buenos Aires,San Nicolás,NA,gdam
113,argentina_buenos aires_san pedro,AR,BA,Argentina,Buenos Aires,San Pedro,NA,gdam
114,argentina_buenos aires_san vicente,AR,BA,Argentina,Buenos Aires,San Vicente,NA,gdam
115,argentina_buenos aires_suipacha,AR,BA,Argentina,Buenos Aires,Suipacha,NA,gdam
116,argentina_buenos aires_tandil,AR,BA,Argentina,Buenos Aires,Tandil,NA,gdam
117,argentina_buenos aires_tapalque,AR,BA,Argentina,Buenos Aires,Tapalqué,NA,gdam
118,argentina_buenos aires_tigre,AR,BA,Argentina,Buenos Aires,Tigre,NA,gdam
119,argentina_buenos aires_tordillo,AR,BA,Argentina,Buenos Aires,Tordillo,NA,gdam
120,argentina_buenos aires_tornquist,AR,BA,Argentina,Buenos Aires,Tornquist,NA,gdam
121,argentina_buenos aires_trenque lauquen,AR,BA,Argentina,Buenos Aires,Trenque Lauquen,NA,gdam
122,argentina_buenos aires_tres arroyos,AR,BA,Argentina,Buenos Aires,Tres Arroyos,NA,gdam
123,argentina_buenos aires_tres febrero,AR,BA,Argentina,Buenos Aires,Tres de Febrero,NA,gdam
124,argentina_buenos aires_tres lomas,AR,BA,Argentina,Buenos Aires,Tres Lomas,NA,gdam
125,argentina_buenos aires_veinticinco mayo,AR,BA,Argentina,Buenos Aires,Veinticinco de Mayo,NA,gdam
126,argentina_buenos aires_vicente lopez,AR,BA,Argentina,Buenos Aires,Vicente López,NA,gdam
127,argentina_buenos aires_villa gesell,AR,BA,Argentina,Buenos Aires,Villa Gesell,NA,gdam
128,argentina_buenos aires_villarino,AR,BA,Argentina,Buenos Aires,Villarino,NA,gdam
129,argentina_buenos aires_zarate,AR,BA,Argentina,Buenos Aires,Zárate,NA,gdam
130,argentina_catamarca,AR,CA,Argentina,Catamarca,NA,NA,gdam
131,argentina_catamarca_ambato,AR,CA,Argentina,Catamarca,Ambato,NA,gdam
132,argentina_catamarca_ancasti,AR,CA,Argentina,Catamarca,Ancasti,NA,gdam
133,argentina_catamarca_andalgala,AR,CA,Argentina,Catamarca,Andalgalá,NA,gdam
134,argentina_catamarca_antofagasta la sierra,AR,CA,Argentina,Catamarca,Antofagasta de la Sierra,NA,gdam
135,argentina_catamarca_belen,AR,CA,Argentina,Catamarca,Belén,NA,gdam
136,argentina_catamarca_capayan,AR,CA,Argentina,Catamarca,Capayán,NA,gdam
137,argentina_catamarca_capital,AR,CA,Argentina,Catamarca,Capital,NA,gdam
138,argentina_catamarca_el alto,AR,CA,Argentina,Catamarca,El Alto,NA,gdam
139,argentina_catamarca_fray mamerto esquiu,AR,CA,Argentina,Catamarca,Fray Mamerto Esquiú,NA,gdam
140,argentina_catamarca_la paz,AR,CA,Argentina,Catamarca,La Paz,NA,gdam
141,argentina_catamarca_paclin,AR,CA,Argentina,Catamarca,Paclín,NA,gdam
142,argentina_catamarca_poman,AR,CA,Argentina,Catamarca,Pomán,NA,gdam
143,argentina_catamarca_santa maria,AR,CA,Argentina,Catamarca,Santa María,NA,gdam
144,argentina_catamarca_santa rosa,AR,CA,Argentina,Catamarca,Santa Rosa,NA,gdam
145,argentina_catamarca_tinogasta,AR,CA,Argentina,Catamarca,Tinogasta,NA,gdam
146,argentina_catamarca_valle viejo,AR,CA,Argentina,Catamarca,Valle Viejo,NA,gdam
147,argentina_chaco,AR,CH,Argentina,Chaco,NA,NA,gdam
148,argentina_chaco_almirante brown,AR,CH,Argentina,Chaco,Almirante Brown,NA,gdam
149,argentina_chaco_bermejo,AR,CH,Argentina,Chaco,Bermejo,NA,gdam
150,argentina_chaco_chacabuco,AR,CH,Argentina,Chaco,Chacabuco,NA,gdam
151,argentina_chaco_comandante fernandez,AR,CH,Argentina,Chaco,Comandante Fernández,NA,gdam
152,argentina_chaco_doce octubre,AR,CH,Argentina,Chaco,Doce de Octubre,NA,gdam
153,argentina_chaco_fray justo santa maria oro,AR,CH,Argentina,Chaco,Fray Justo Santa María de Oro,NA,gdam
154,argentina_chaco_general belgrano,AR,CH,Argentina,Chaco,General Belgrano,NA,gdam
155,argentina_chaco_general donovan,AR,CH,Argentina,Chaco,General Donovan,NA,gdam
156,argentina_chaco_general guemes,AR,CH,Argentina,Chaco,General Güemes,NA,gdam
157,argentina_chaco_independencia,AR,CH,Argentina,Chaco,Independencia,NA,gdam
158,argentina_chaco_libertad,AR,CH,Argentina,Chaco,Libertad,NA,gdam
159,argentina_chaco_libertador general san martin,AR,CH,Argentina,Chaco,Libertador General San Martín,NA,gdam
160,argentina_chaco_maipu,AR,CH,Argentina,Chaco,Maipú,NA,gdam
161,argentina_chaco_mayor luis j. fontana,AR,CH,Argentina,Chaco,Mayor Luis J. Fontana,NA,gdam
162,argentina_chaco_nueve julio,AR,CH,Argentina,Chaco,Nueve de Julio,NA,gdam
163,argentina_chaco_o'higgins,AR,CH,Argentina,Chaco,O'Higgins,NA,gdam
164,argentina_chaco_presidencia la plaza,AR,CH,Argentina,Chaco,Presidencia de la Plaza,NA,gdam
165,argentina_chaco_primero mayo,AR,CH,Argentina,Chaco,Primero de Mayo,NA,gdam
166,argentina_chaco_quitilipi,AR,CH,Argentina,Chaco,Quitilipi,NA,gdam
23829,argentina_chaco_resistencia_margem rio parana,AR,CH,Argentina,Chaco,Resistencia (San Fernando),Margem do rio Paraná,treeco
167,argentina_chaco_san fernando,AR,CH,Argentina,Chaco,San Fernando,NA,gdam
168,argentina_chaco_san lorenzo,AR,CH,Argentina,Chaco,San Lorenzo,NA,gdam
169,argentina_chaco_sargento cabral,AR,CH,Argentina,Chaco,Sargento Cabral,NA,gdam
170,argentina_chaco_tapenaga,AR,CH,Argentina,Chaco,Tapenagá,NA,gdam
171,argentina_chaco_veinticinco mayo,AR,CH,Argentina,Chaco,Veinticinco de Mayo,NA,gdam
172,argentina_chubut,AR,CT,Argentina,Chubut,NA,NA,gdam
173,argentina_chubut_biedma,AR,CT,Argentina,Chubut,Biedma,NA,gdam
174,argentina_chubut_cushamen,AR,CT,Argentina,Chubut,Cushamen,NA,gdam
175,argentina_chubut_escalante,AR,CT,Argentina,Chubut,Escalante,NA,gdam
176,argentina_chubut_florentino ameghino,AR,CT,Argentina,Chubut,Florentino Ameghino,NA,gdam
177,argentina_chubut_futaleufu,AR,CT,Argentina,Chubut,Futaleufú,NA,gdam
178,argentina_chubut_gaiman,AR,CT,Argentina,Chubut,Gaiman,NA,gdam
179,argentina_chubut_gastre,AR,CT,Argentina,Chubut,Gastre,NA,gdam
180,argentina_chubut_languineo,AR,CT,Argentina,Chubut,Languiñeo,NA,gdam
181,argentina_chubut_martires,AR,CT,Argentina,Chubut,Mártires,NA,gdam
182,argentina_chubut_paso indios,AR,CT,Argentina,Chubut,Paso de Indios,NA,gdam
183,argentina_chubut_rawson,AR,CT,Argentina,Chubut,Rawson,NA,gdam
184,argentina_chubut_rio senguer,AR,CT,Argentina,Chubut,Rió Senguer,NA,gdam
185,argentina_chubut_sarmiento,AR,CT,Argentina,Chubut,Sarmiento,NA,gdam
186,argentina_chubut_tehuelches,AR,CT,Argentina,Chubut,Tehuelches,NA,gdam
187,argentina_chubut_telsen,AR,CT,Argentina,Chubut,Telsen,NA,gdam
188,argentina_ciudad buenos aires,AR,NA,Argentina,Ciudad de Buenos Aires,NA,NA,gdam
189,argentina_ciudad buenos aires_distrito federal,AR,NA,Argentina,Ciudad de Buenos Aires,Distrito Federal,NA,gdam
190,argentina_cordoba,AR,CB,Argentina,Córdoba,NA,NA,gdam
191,argentina_cordoba_calamuchita,AR,CB,Argentina,Córdoba,Calamuchita,NA,gdam
192,argentina_cordoba_capital,AR,CB,Argentina,Córdoba,Capital,NA,gdam
193,argentina_cordoba_colon,AR,CB,Argentina,Córdoba,Colón,NA,gdam
194,argentina_cordoba_cruz del eje,AR,CB,Argentina,Córdoba,Cruz del Eje,NA,gdam
195,argentina_cordoba_general roca,AR,CB,Argentina,Córdoba,General Roca,NA,gdam
196,argentina_cordoba_general san martin,AR,CB,Argentina,Córdoba,General San Martín,NA,gdam
197,argentina_cordoba_ischilin,AR,CB,Argentina,Córdoba,Ischilín,NA,gdam
198,argentina_cordoba_juarez celman,AR,CB,Argentina,Córdoba,Juárez Celman,NA,gdam
199,argentina_cordoba_marcos juarez,AR,CB,Argentina,Córdoba,Marcos Juárez,NA,gdam
200,argentina_cordoba_minas,AR,CB,Argentina,Córdoba,Minas,NA,gdam
201,argentina_cordoba_pocho,AR,CB,Argentina,Córdoba,Pocho,NA,gdam
202,argentina_cordoba_presidente roque saenz pena,AR,CB,Argentina,Córdoba,Presidente Roque Sáenz Peña,NA,gdam
203,argentina_cordoba_punilla,AR,CB,Argentina,Córdoba,Punilla,NA,gdam
204,argentina_cordoba_rio cuarto,AR,CB,Argentina,Córdoba,Rió Cuarto,NA,gdam
205,argentina_cordoba_rio primero,AR,CB,Argentina,Córdoba,Rió Primero,NA,gdam
206,argentina_cordoba_rio seco,AR,CB,Argentina,Córdoba,Rió Seco,NA,gdam
207,argentina_cordoba_rio segundo,AR,CB,Argentina,Córdoba,Rió Segundo,NA,gdam
208,argentina_cordoba_san alberto,AR,CB,Argentina,Córdoba,San Alberto,NA,gdam
209,argentina_cordoba_san javier,AR,CB,Argentina,Córdoba,San Javier,NA,gdam
210,argentina_cordoba_san justo,AR,CB,Argentina,Córdoba,San Justo,NA,gdam
211,argentina_cordoba_santa maria,AR,CB,Argentina,Córdoba,Santa María,NA,gdam
212,argentina_cordoba_sobremonte,AR,CB,Argentina,Córdoba,Sobremonte,NA,gdam
213,argentina_cordoba_tercero arriba,AR,CB,Argentina,Córdoba,Tercero Arriba,NA,gdam
214,argentina_cordoba_totoral,AR,CB,Argentina,Córdoba,Totoral,NA,gdam
215,argentina_cordoba_tulumba,AR,CB,Argentina,Córdoba,Tulumba,NA,gdam
216,argentina_cordoba_union,AR,CB,Argentina,Córdoba,Unión,NA,gdam
217,argentina_corrientes,AR,CR,Argentina,Corrientes,NA,NA,gdam
218,argentina_corrientes_bella vista,AR,CR,Argentina,Corrientes,Bella Vista,NA,gdam
219,argentina_corrientes_beron astrada,AR,CR,Argentina,Corrientes,Berón de Astrada,NA,gdam
220,argentina_corrientes_capital,AR,CR,Argentina,Corrientes,Capital,NA,gdam
221,argentina_corrientes_concepcion,AR,CR,Argentina,Corrientes,Concepción,NA,gdam
222,argentina_corrientes_curuzu cuatia,AR,CR,Argentina,Corrientes,Curuzú Cuatiá,NA,gdam
223,argentina_corrientes_empedrado,AR,CR,Argentina,Corrientes,Empedrado,NA,gdam
224,argentina_corrientes_esquina,AR,CR,Argentina,Corrientes,Esquina,NA,gdam
225,argentina_corrientes_general alvear,AR,CR,Argentina,Corrientes,General Alvear,NA,gdam
226,argentina_corrientes_general paz,AR,CR,Argentina,Corrientes,General Paz,NA,gdam
227,argentina_corrientes_goya,AR,CR,Argentina,Corrientes,Goya,NA,gdam
228,argentina_corrientes_itati,AR,CR,Argentina,Corrientes,Itatí,NA,gdam
229,argentina_corrientes_ituzaingo,AR,CR,Argentina,Corrientes,Ituzaingó,NA,gdam
230,argentina_corrientes_lavalle,AR,CR,Argentina,Corrientes,Lavalle,NA,gdam
231,argentina_corrientes_mburucuya,AR,CR,Argentina,Corrientes,Mburucuyá,NA,gdam
232,argentina_corrientes_mercedes,AR,CR,Argentina,Corrientes,Mercedes,NA,gdam
233,argentina_corrientes_monte caseros,AR,CR,Argentina,Corrientes,Monte Caseros,NA,gdam
234,argentina_corrientes_paso los libres,AR,CR,Argentina,Corrientes,Paso de los Libres,NA,gdam
235,argentina_corrientes_saladas,AR,CR,Argentina,Corrientes,Saladas,NA,gdam
236,argentina_corrientes_san cosme,AR,CR,Argentina,Corrientes,San Cosme,NA,gdam
237,argentina_corrientes_san luis del palmar,AR,CR,Argentina,Corrientes,San Luis del Palmar,NA,gdam
238,argentina_corrientes_san martin,AR,CR,Argentina,Corrientes,San Martín,NA,gdam
239,argentina_corrientes_san miguel,AR,CR,Argentina,Corrientes,San Miguel,NA,gdam
240,argentina_corrientes_san roque,AR,CR,Argentina,Corrientes,San Roque,NA,gdam
241,argentina_corrientes_santo tome,AR,CR,Argentina,Corrientes,Santo Tomé,NA,gdam
242,argentina_corrientes_sauce,AR,CR,Argentina,Corrientes,Sauce,NA,gdam
243,argentina_entre rios,AR,ER,Argentina,Entre Ríos,NA,NA,gdam
244,argentina_entre rios_colon,AR,ER,Argentina,Entre Ríos,Colón,NA,gdam
245,argentina_entre rios_concordia,AR,ER,Argentina,Entre Ríos,Concordia,NA,gdam
246,argentina_entre rios_diamante,AR,ER,Argentina,Entre Ríos,Diamante,NA,gdam
247,argentina_entre rios_federacion,AR,ER,Argentina,Entre Ríos,Federación,NA,gdam
248,argentina_entre rios_federal,AR,ER,Argentina,Entre Ríos,Federal,NA,gdam
249,argentina_entre rios_feliciano,AR,ER,Argentina,Entre Ríos,Feliciano,NA,gdam
250,argentina_entre rios_gualeguay,AR,ER,Argentina,Entre Ríos,Gualeguay,NA,gdam
251,argentina_entre rios_gualeguaychu,AR,ER,Argentina,Entre Ríos,Gualeguaychú,NA,gdam
252,argentina_entre rios_isla,AR,ER,Argentina,Entre Ríos,Isla,NA,gdam
253,argentina_entre rios_islas del ibicuy,AR,ER,Argentina,Entre Ríos,Islas del Ibicuy,NA,gdam
254,argentina_entre rios_la paz,AR,ER,Argentina,Entre Ríos,La Paz,NA,gdam
255,argentina_entre rios_nogoya,AR,ER,Argentina,Entre Ríos,Nogoyá,NA,gdam
256,argentina_entre rios_parana,AR,ER,Argentina,Entre Ríos,Paraná,NA,gdam
257,argentina_entre rios_tala,AR,ER,Argentina,Entre Ríos,Tala,NA,gdam
258,argentina_entre rios_uruguay,AR,ER,Argentina,Entre Ríos,Uruguay,NA,gdam
259,argentina_entre rios_victoria,AR,ER,Argentina,Entre Ríos,Victoria,NA,gdam
260,argentina_entre rios_villaguay,AR,ER,Argentina,Entre Ríos,Villaguay,NA,gdam
261,argentina_formosa,AR,FO,Argentina,Formosa,NA,NA,gdam
262,argentina_formosa_bermejo,AR,FO,Argentina,Formosa,Bermejo,NA,gdam
263,argentina_formosa_formosa,AR,FO,Argentina,Formosa,Formosa,NA,gdam
264,argentina_formosa_laishi,AR,FO,Argentina,Formosa,Laishi,NA,gdam
265,argentina_formosa_matacos,AR,FO,Argentina,Formosa,Matacos,NA,gdam
266,argentina_formosa_patino,AR,FO,Argentina,Formosa,Patiño,NA,gdam
267,argentina_formosa_pilagas,AR,FO,Argentina,Formosa,Pilagás,NA,gdam
268,argentina_formosa_pilcomayo,AR,FO,Argentina,Formosa,Pilcomayo,NA,gdam
269,argentina_formosa_pirane,AR,FO,Argentina,Formosa,Pirané,NA,gdam
270,argentina_formosa_ramon lista,AR,FO,Argentina,Formosa,Ramón Lista,NA,gdam
271,argentina_jujuy,AR,JY,Argentina,Jujuy,NA,NA,gdam
