"dwc","low_dwc","definition","plantr","type","speciesLink","gbif"
"associatedOccurrences","associatedoccurrences","A list (concatenated and separated) of identifiers of other Occurrence records and their associations to this Occurrence.",NA,NA,NA,NA
"associatedOrganisms","associatedorganisms","A list (concatenated and separated) of identifiers of other Organisms and their associations to this Organism.",NA,NA,NA,NA
"previousIdentifications","previousidentifications","A list (concatenated and separated) of previous assignments of names to the Organism.",NA,NA,NA,"previousIdentifications"
"organismRemarks","organismremarks","Comments or notes about the Organism instance.",NA,NA,NA,"organismRemarks"
"materialSampleID","materialsampleid","An identifier for the MaterialSample (as opposed to a particular digital record of the material sample). In the absence of a persistent global unique identifier, construct one from a combination of identifiers in the record that will most closely make the materialSampleID globally unique.",NA,NA,NA,"materialSampleID"
"eventID","eventid","An identifier for the set of information associated with an Event (something that occurs at a place and time). May be a global unique identifier or an identifier specific to the data set.",NA,NA,NA,"eventID"
"parentEventID","parenteventid","An identifier for the broader Event that groups this and potentially other Events.",NA,NA,NA,"parentEventID"
"fieldNumber","fieldnumber","An identifier given to the event in the field. Often serves as a link between field notes and the Event.",NA,NA,"fieldNumber","fieldNumber"
"eventDate","eventdate","The date-time or interval during which an Event occurred. For occurrences, this is the date-time when the event was recorded. Not suitable for a time in a geological context.","eventDate","optional",NA,"eventDate"
"eventTime","eventtime","The time or interval during which an Event occurred.",NA,NA,"eventTime","eventTime"
"startDayOfYear","startdayofyear","The earliest integer day of the year on which the Event occurred (1 for January 1, 365 for December 31, except in a leap year, in which case it is 366).",NA,NA,NA,"startDayOfYear"
"endDayOfYear","enddayofyear","The latest integer day of the year on which the Event occurred (1 for January 1, 365 for December 31, except in a leap year, in which case it is 366).",NA,NA,NA,"endDayOfYear"
"year","year","The four-digit year in which the Event occurred, according to the Common Era Calendar.","year","required","year","year"
"month","month","The integer month in which the Event occurred.","month","optional","month","month"
"day","day","The integer day of the month on which the Event occurred.","day","optional","day","day"
"verbatimEventDate","verbatimeventdate","The verbatim original representation of the date and time information for an Event.","verbatimEventDate","optional",NA,"verbatimEventDate"
"habitat","habitat","A category or description of the habitat in which the Event occurred.","habitat","optional",NA,"habitat"
"samplingProtocol","samplingprotocol","The name of, reference to, or description of the method or protocol used during an Event.",NA,NA,NA,"samplingProtocol"
"sampleSizeValue","samplesizevalue","A numeric value for a measurement of the size (time duration, length, area, or volume) of a sample in a sampling event.",NA,NA,NA,"sampleSizeValue"
"sampleSizeUnit","samplesizeunit","The unit of measurement of the size (time duration, length, area, or volume) of a sample in a sampling event.",NA,NA,NA,"sampleSizeUnit"
"samplingEffort","samplingeffort","The amount of effort expended during an Event.",NA,NA,NA,"samplingEffort"
"fieldNotes","fieldnotes","One of a) an indicator of the existence of, b) a reference to (publication, URI), or c) the text of notes taken in the field about the Event.","fieldNotes","optional",NA,"fieldNotes"
"eventRemarks","eventremarks","Comments or notes about the Event.",NA,NA,NA,"eventRemarks"
"Location","location","A spatial region or named place.",NA,NA,NA,NA
"locationID","locationid","An identifier for the set of location information (data associated with dcterms:Location). May be a global unique identifier or an identifier specific to the data set.",NA,NA,NA,"locationID"
"higherGeographyID","highergeographyid","An identifier for the geographic region within which the Location occurred.",NA,NA,NA,"higherGeographyID"
"higherGeography","highergeography","A list (concatenated and separated) of geographic names less specific than the information captured in the locality term.",NA,NA,NA,"higherGeography"
"continent","continent","The name of the continent in which the Location occurs.",NA,NA,NA,"continent"
"waterBody","waterbody","The name of the water body in which the Location occurs.",NA,NA,NA,"waterBody"
"islandGroup","islandgroup","The name of the island group in which the Location occurs.",NA,NA,NA,NA
"island","island","The name of the island on or near which the Location occurs.",NA,NA,NA,NA
"country","country","The name of the country or major administrative unit in which the Location occurs.","country","required","country","country"
"countryCode","countrycode","The standard code for the country in which the Location occurs.","countryCode","optional",NA,"countryCode"
"stateProvince","stateprovince","The name of the next smaller administrative region than country (state, province, canton, department, region, etc.) in which the Location occurs.","stateProvince","required","stateProvince","stateProvince"
"county","county","The full, unabbreviated name of the next smaller administrative region than stateProvince (county, shire, department, etc.) in which the Location occurs.","county","optional","county","county"
"municipality","municipality","The full, unabbreviated name of the next smaller administrative region than county (city, municipality, etc.) in which the Location occurs. Do not use this term for a nearby named place that does not contain the actual location.","municipality","required",NA,"municipality"
"locality","locality","The specific description of the place. Less specific geographic information can be provided in other geographic terms (higherGeography, continent, country, stateProvince, county, municipality, waterBody, island, islandGroup). This term may contain information modified from the original to correct perceived errors or standardize the description.","locality","required","locality","locality"
"verbatimLocality","verbatimlocality","The original textual description of the place.","verbatimLocality","optional",NA,"verbatimLocality"
"minimumElevationInMeters","minimumelevationinmeters","The lower limit of the range of elevation (altitude, usually above sea level), in meters.",NA,NA,"minimumElevationInMeters",NA
"maximumElevationInMeters","maximumelevationinmeters","The upper limit of the range of elevation (altitude, usually above sea level), in meters.",NA,NA,"maximumElevationInMeters",NA
"verbatimElevation","verbatimelevation","The original description of the elevation (altitude, usually above sea level) of the Location.","verbatimElevation","optional",NA,"verbatimElevation"
"minimumDepthInMeters","minimumdepthinmeters","The lesser depth of a range of depth below the local surface, in meters.",NA,NA,"minimumDepthInMeters",NA
"maximumDepthInMeters","maximumdepthinmeters","The greater depth of a range of depth below the local surface, in meters.",NA,NA,"maximumDepthInMeters",NA
"verbatimDepth","verbatimdepth","The original description of the depth below the local surface.",NA,NA,NA,NA
"minimumDistanceAboveSurfaceInMeters","minimumdistanceabovesurfaceinmeters","The lesser distance in a range of distance from a reference surface in the vertical direction, in meters. Use positive values for locations above the surface, negative values for locations below. If depth measures are given, the reference surface is the location given by the depth, otherwise the reference surface is the location given by the elevation.",NA,NA,NA,NA
"maximumDistanceAboveSurfaceInMeters","maximumdistanceabovesurfaceinmeters","The greater distance in a range of distance from a reference surface in the vertical direction, in meters. Use positive values for locations above the surface, negative values for locations below. If depth measures are given, the reference surface is the location given by the depth, otherwise the reference surface is the location given by the elevation.",NA,NA,NA,NA
"locationAccordingTo","locationaccordingto","Information about the source of this Location information. Could be a publication (gazetteer), institution, or team of individuals.",NA,NA,NA,"locationAccordingTo"
"locationRemarks","locationremarks","Comments or notes about the Location.",NA,NA,NA,"locationRemarks"
"decimalLatitude","decimallatitude","The geographic latitude (in decimal degrees, using the spatial reference system given in geodeticDatum) of the geographic center of a Location. Positive values are north of the Equator, negative values are south of it. Legal values lie between -90 and 90, inclusive.","decimalLatitude","required","decimalLatitude","decimalLatitude"
"decimalLongitude","decimallongitude","The geographic longitude (in decimal degrees, using the spatial reference system given in geodeticDatum) of the geographic center of a Location. Positive values are east of the Greenwich Meridian, negative values are west of it. Legal values lie between -180 and 180, inclusive.","decimalLongitude","required","decimalLongitude","decimalLongitude"
"geodeticDatum","geodeticdatum","The ellipsoid, geodetic datum, or spatial reference system (SRS) upon which the geographic coordinates given in decimalLatitude and decimalLongitude as based.",NA,NA,NA,"geodeticDatum"
"coordinateUncertaintyInMeters","coordinateuncertaintyinmeters","The horizontal distance (in meters) from the given decimalLatitude and decimalLongitude describing the smallest circle containing the whole of the Location. Leave the value empty if the uncertainty is unknown, cannot be estimated, or is not applicable (because there are no coordinates). Zero is not a valid value for this term.",NA,NA,NA,"coordinateUncertaintyInMeters"
"coordinatePrecision","coordinateprecision","A decimal representation of the precision of the coordinates given in the decimalLatitude and decimalLongitude.","coordinatePrecision","optional","coordinatePrecision",NA
"pointRadiusSpatialFit","pointradiusspatialfit","The ratio of the area of the point-radius (decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters) to the area of the true (original, or most specific) spatial representation of the Location. Legal values are 0, greater than or equal to 1, or undefined. A value of 1 is an exact match or 100% overlap. A value of 0 should be used if the given point-radius does not completely contain the original representation. The pointRadiusSpatialFit is undefined (and should be left empty) if the original representation is a point without uncertainty and the given georeference is not that same point (without uncertainty). If both the original and the given georeference are the same point, the pointRadiusSpatialFit is 1.",NA,NA,NA,NA
"verbatimCoordinates","verbatimcoordinates","The verbatim original spatial coordinates of the Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in verbatimSRS and the coordinate system should be stored in verbatimCoordinateSystem.",NA,NA,NA,NA
"verbatimLatitude","verbatimlatitude","The verbatim original latitude of the Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in verbatimSRS and the coordinate system should be stored in verbatimCoordinateSystem.","verbatimLatitude","optional","verbatimLatitude",NA
"verbatimLongitude","verbatimlongitude","The verbatim original longitude of the Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in verbatimSRS and the coordinate system should be stored in verbatimCoordinateSystem.","verbatimLongitude","optional","verbatimLongitude",NA
"verbatimCoordinateSystem","verbatimcoordinatesystem","The coordinate format for the verbatimLatitude and verbatimLongitude or the verbatimCoordinates of the Location.",NA,NA,NA,"verbatimCoordinateSystem"
"verbatimSRS","verbatimsrs","The ellipsoid, geodetic datum, or spatial reference system (SRS) upon which coordinates given in verbatimLatitude and verbatimLongitude, or verbatimCoordinates are based.",NA,NA,NA,"verbatimSRS"
"footprintWKT","footprintwkt","A Well-Known Text (WKT) representation of the shape (footprint, geometry) that defines the Location. A Location may have both a point-radius representation (see decimalLatitude) and a footprint representation, and they may differ from each other.",NA,NA,NA,NA
"footprintSRS","footprintsrs","A Well-Known Text (WKT) representation of the Spatial Reference System (SRS) for the footprintWKT of the Location. Do not use this term to describe the SRS of the decimalLatitude and decimalLongitude, even if it is the same as for the footprintWKT - use the geodeticDatum instead.",NA,NA,NA,NA
"footprintSpatialFit","footprintspatialfit","The ratio of the area of the footprint (footprintWKT) to the area of the true (original, or most specific) spatial representation of the Location. Legal values are 0, greater than or equal to 1, or undefined. A value of 1 is an exact match or 100% overlap. A value of 0 should be used if the given footprint does not completely contain the original representation. The footprintSpatialFit is undefined (and should be left empty) if the original representation is a point without uncertainty and the given georeference is not that same point (without uncertainty). If both the original and the given georeference are the same point, the footprintSpatialFit is 1.",NA,NA,NA,NA
"georeferencedBy","georeferencedby","A list (concatenated and separated) of names of people, groups, or organizations who determined the georeference (spatial representation) for the Location.",NA,NA,NA,"georeferencedBy"
"georeferencedDate","georeferenceddate","The date on which the Location was georeferenced.",NA,NA,NA,"georeferencedDate"
"georeferenceProtocol","georeferenceprotocol","A description or reference to the methods used to determine the spatial footprint, coordinates, and uncertainties.",NA,NA,NA,"georeferenceProtocol"
"georeferenceSources","georeferencesources","A list (concatenated and separated) of maps, gazetteers, or other resources used to georeference the Location, described specifically enough to allow anyone in the future to use the same resources.",NA,NA,NA,"georeferenceSources"
"georeferenceVerificationStatus","georeferenceverificationstatus","A categorical description of the extent to which the georeference has been verified to represent the best possible spatial description.",NA,NA,NA,"georeferenceVerificationStatus"
"georeferenceRemarks","georeferenceremarks","Notes or comments about the spatial description determination, explaining assumptions made in addition or opposition to the those formalized in the method referred to in georeferenceProtocol.",NA,NA,NA,"georeferenceRemarks"
"geologicalContextID","geologicalcontextid","An identifier for the set of information associated with a GeologicalContext (the location within a geological context, such as stratigraphy). May be a global unique identifier or an identifier specific to the data set.",NA,NA,NA,NA
"earliestEonOrLowestEonothem","earliesteonorlowesteonothem","The full name of the earliest possible geochronologic eon or lowest chrono-stratigraphic eonothem or the informal name (""Precambrian"") attributable to the stratigraphic horizon from which the cataloged item was collected.",NA,NA,NA,NA
"latestEonOrHighestEonothem","latesteonorhighesteonothem","The full name of the latest possible geochronologic eon or highest chrono-stratigraphic eonothem or the informal name (""Precambrian"") attributable to the stratigraphic horizon from which the cataloged item was collected.",NA,NA,NA,NA
"earliestEraOrLowestErathem","earliesteraorlowesterathem","The full name of the earliest possible geochronologic era or lowest chronostratigraphic erathem attributable to the stratigraphic horizon from which the cataloged item was collected.",NA,NA,NA,NA
"latestEraOrHighestErathem","latesteraorhighesterathem","The full name of the latest possible geochronologic era or highest chronostratigraphic erathem attributable to the stratigraphic horizon from which the cataloged item was collected.",NA,NA,NA,NA
"earliestPeriodOrLowestSystem","earliestperiodorlowestsystem","The full name of the earliest possible geochronologic period or lowest chronostratigraphic system attributable to the stratigraphic horizon from which the cataloged item was collected.",NA,NA,NA,NA
"latestPeriodOrHighestSystem","latestperiodorhighestsystem","The full name of the latest possible geochronologic period or highest chronostratigraphic system attributable to the stratigraphic horizon from which the cataloged item was collected.",NA,NA,NA,NA
"earliestEpochOrLowestSeries","earliestepochorlowestseries","The full name of the earliest possible geochronologic epoch or lowest chronostratigraphic series attributable to the stratigraphic horizon from which the cataloged item was collected.",NA,NA,NA,NA
"latestEpochOrHighestSeries","latestepochorhighestseries","The full name of the latest possible geochronologic epoch or highest chronostratigraphic series attributable to the stratigraphic horizon from which the cataloged item was collected.",NA,NA,NA,NA
"earliestAgeOrLowestStage","earliestageorloweststage","The full name of the earliest possible geochronologic age or lowest chronostratigraphic stage attributable to the stratigraphic horizon from which the cataloged item was collected.",NA,NA,NA,NA
"latestAgeOrHighestStage","latestageorhigheststage","The full name of the latest possible geochronologic age or highest chronostratigraphic stage attributable to the stratigraphic horizon from which the cataloged item was collected.",NA,NA,NA,NA
"lowestBiostratigraphicZone","lowestbiostratigraphiczone","The full name of the lowest possible geological biostratigraphic zone of the stratigraphic horizon from which the cataloged item was collected.",NA,NA,NA,NA
"highestBiostratigraphicZone","highestbiostratigraphiczone","The full name of the highest possible geological biostratigraphic zone of the stratigraphic horizon from which the cataloged item was collected.",NA,NA,NA,NA
"lithostratigraphicTerms","lithostratigraphicterms","The combination of all litho-stratigraphic names for the rock from which the cataloged item was collected.",NA,NA,NA,NA
"group","group","The full name of the lithostratigraphic group from which the cataloged item was collected.",NA,NA,NA,NA
"formation","formation","The full name of the lithostratigraphic formation from which the cataloged item was collected.",NA,NA,NA,NA
"member","member","The full name of the lithostratigraphic member from which the cataloged item was collected.",NA,NA,NA,NA
"bed","bed","The full name of the lithostratigraphic bed from which the cataloged item was collected.",NA,NA,NA,NA
"identificationID","identificationid","An identifier for the Identification (the body of information associated with the assignment of a scientific name). May be a global unique identifier or an identifier specific to the data set.",NA,NA,NA,"identificationID"
"identificationQualifier","identificationqualifier","A brief phrase or a standard term (""cf."", ""aff."") to express the determiner's doubts about the Identification.",NA,NA,NA,"identificationQualifier"
"typeStatus","typestatus","A list (concatenated and separated) of nomenclatural types (type status, typified scientific name, publication) applied to the subject.","typeStatus","required","typeStatus","typeStatus"
"identifiedBy","identifiedby","A list (concatenated and separated) of names of people, groups, or organizations who assigned the Taxon to the subject.","identifiedBy","required","identifiedBy","identifiedBy"
"dateIdentified","dateidentified","The date on which the subject was determined as representing the Taxon.","dateIdentified","required",NA,"dateIdentified"
"identificationReferences","identificationreferences","A list (concatenated and separated) of references (publication, global unique identifier, URI) used in the Identification.",NA,NA,NA,NA
"identificationVerificationStatus","identificationverificationstatus","A categorical indicator of the extent to which the taxonomic identification has been verified to be correct.",NA,NA,NA,NA
"identificationRemarks","identificationremarks","Comments or notes about the Identification.","identificationRemarks","optional",NA,"identificationRemarks"
"taxonID","taxonid","An identifier for the set of taxon information (data associated with the Taxon class). May be a global unique identifier or an identifier specific to the data set.",NA,NA,NA,"taxonID"
"scientificNameID","scientificnameid","An identifier for the nomenclatural (not taxonomic) details of a scientific name.",NA,NA,NA,NA
"acceptedNameUsageID","acceptednameusageid","An identifier for the name usage (documented meaning of the name according to a source) of the currently valid (zoological) or accepted (botanical) taxon.",NA,NA,NA,"acceptedNameUsageID"
"parentNameUsageID","parentnameusageid","An identifier for the name usage (documented meaning of the name according to a source) of the direct, most proximate higher-rank parent taxon (in a classification) of the most specific element of the scientificName.",NA,NA,NA,"parentNameUsageID"
"originalNameUsageID","originalnameusageid","An identifier for the name usage (documented meaning of the name according to a source) in which the terminal element of the scientificName was originally established under the rules of the associated nomenclaturalCode.",NA,NA,NA,NA
"nameAccordingToID","nameaccordingtoid","An identifier for the source in which the specific taxon concept circumscription is defined or implied. See nameAccordingTo.",NA,NA,NA,"nameAccordingToID"
"namePublishedInID","namepublishedinid","An identifier for the publication in which the scientificName was originally established under the rules of the associated nomenclaturalCode.",NA,NA,NA,NA
"taxonConceptID","taxonconceptid","An identifier for the taxonomic concept to which the record refers - not for the nomenclatural details of a taxon.",NA,NA,NA,NA
"scientificName","scientificname","The full scientific name, with authorship and date information if known. When forming part of an Identification, this should be the name in lowest level taxonomic rank that can be determined. This term should not contain identification qualifications, which should instead be supplied in the IdentificationQualifier term.","scientificName","required","scientificName","scientificName"
"acceptedNameUsage","acceptednameusage","The full name, with authorship and date information if known, of the currently valid (zoological) or accepted (botanical) taxon.",NA,NA,NA,"acceptedNameUsage"
"parentNameUsage","parentnameusage","The full name, with authorship and date information if known, of the direct, most proximate higher-rank parent taxon (in a classification) of the most specific element of the scientificName.",NA,NA,NA,"parentNameUsage"
"originalNameUsage","originalnameusage","The taxon name, with authorship and date information if known, as it originally appeared when first established under the rules of the associated nomenclaturalCode. The basionym (botany) or basonym (bacteriology) of the scientificName or the senior/earlier homonym for replaced names.",NA,NA,NA,NA
"nameAccordingTo","nameaccordingto","The reference to the source in which the specific taxon concept circumscription is defined or implied - traditionally signified by the Latin ""sensu"" or ""sec."" (from secundum, meaning ""according to""). For taxa that result from identifications, a reference to the keys, monographs, experts and other sources should be given.",NA,NA,NA,"nameAccordingTo"
"namePublishedIn","namepublishedin","A reference for the publication in which the scientificName was originally established under the rules of the associated nomenclaturalCode.",NA,NA,NA,"namePublishedIn"
"namePublishedInYear","namepublishedinyear","The four-digit year in which the scientificName was published.",NA,NA,NA,"namePublishedInYear"
"higherClassification","higherclassification","A list (concatenated and separated) of taxa names terminating at the rank immediately superior to the taxon referenced in the taxon record.",NA,NA,NA,"higherClassification"
"kingdom","kingdom","The full scientific name of the kingdom in which the taxon is classified.",NA,NA,"kingdom","kingdom"
"phylum","phylum","The full scientific name of the phylum or division in which the taxon is classified.",NA,NA,"phylum","phylum"
"class","class","The full scientific name of the class in which the taxon is classified.",NA,NA,"class","class"
"order","order","The full scientific name of the order in which the taxon is classified.",NA,NA,"order","order"
"family","family","The full scientific name of the family in which the taxon is classified.","family","required","family","family"
"genus","genus","The full scientific name of the genus in which the taxon is classified.","genus","optional","genus","genus"
"subgenus","subgenus","The full scientific name of the subgenus in which the taxon is classified. Values should include the genus to avoid homonym confusion.",NA,NA,NA,NA
"specificEpithet","specificepithet","The name of the first or species epithet of the scientificName.",NA,NA,"specificEpithet","specificEpithet"
"infraspecificEpithet","infraspecificepithet","The name of the lowest or terminal infraspecific epithet of the scientificName, excluding any rank designation.",NA,NA,"infraspecificEpithet","infraspecificEpithet"
"taxonRank","taxonrank","The taxonomic rank of the most specific name in the scientificName.","taxonRank","optional",NA,"taxonRank"
"verbatimTaxonRank","verbatimtaxonrank","The taxonomic rank of the most specific name in the scientificName as it appears in the original record.",NA,NA,NA,"verbatimTaxonRank"
"scientificNameAuthorship","scientificnameauthorship","The authorship information for the scientificName formatted according to the conventions of the applicable nomenclaturalCode.","scientificNameAuthorship","required","scientificNameAuthorship",NA
"vernacularName","vernacularname","A common or vernacular name.",NA,NA,NA,"vernacularName"
"nomenclaturalCode","nomenclaturalcode","The nomenclatural code (or codes in the case of an ambiregnal name) under which the scientificName is constructed.",NA,NA,NA,"nomenclaturalCode"
"taxonomicStatus","taxonomicstatus","The status of the use of the scientificName as a label for a taxon. Requires taxonomic opinion to define the scope of a taxon. Rules of priority then are used to define the taxonomic status of the nomenclature contained in that scope, combined with the experts opinion. It must be linked to a specific taxonomic reference that defines the concept.","taxonomicStatus","optional",NA,"taxonomicStatus"
"nomenclaturalStatus","nomenclaturalstatus","The status related to the original publication of the name and its conformance to the relevant rules of nomenclature. It is based essentially on an algorithm according to the business rules of the code. It requires no taxonomic opinion.",NA,NA,NA,"nomenclaturalStatus"
"taxonRemarks","taxonremarks","Comments or notes about the taxon or name.",NA,NA,NA,NA
"measurementID","measurementid","An identifier for the MeasurementOrFact (information pertaining to measurements, facts, characteristics, or assertions). May be a global unique identifier or an identifier specific to the data set.",NA,NA,NA,NA
"measurementType","measurementtype","The nature of the measurement, fact, characteristic, or assertion.",NA,NA,NA,NA
"measurementValue","measurementvalue","The value of the measurement, fact, characteristic, or assertion.",NA,NA,NA,NA
"measurementAccuracy","measurementaccuracy","The description of the potential error associated with the measurementValue.",NA,NA,NA,NA
"measurementUnit","measurementunit","The units associated with the measurementValue.",NA,NA,NA,NA
"measurementDeterminedBy","measurementdeterminedby","A list (concatenated and separated) of names of people, groups, or organizations who determined the value of the MeasurementOrFact.",NA,NA,NA,NA
"measurementDeterminedDate","measurementdetermineddate","The date on which the MeasurementOrFact was made.",NA,NA,NA,NA
"measurementMethod","measurementmethod","A description of or reference to (publication, URI) the method or protocol used to determine the measurement, fact, characteristic, or assertion.",NA,NA,NA,NA
"measurementRemarks","measurementremarks","Comments or notes accompanying the MeasurementOrFact.",NA,NA,NA,NA
"resourceRelationshipID","resourcerelationshipid","An identifier for an instance of relationship between one resource (the subject) and another (relatedResource, the object).",NA,NA,NA,NA
"resourceID","resourceid","An identifier for the resource that is the subject of the relationship.",NA,NA,NA,NA
"relatedResourceID","relatedresourceid","An identifier for a related resource (the object, rather than the subject of the relationship).",NA,NA,NA,NA
"relationshipOfResource","relationshipofresource","The relationship of the resource identified by relatedResourceID to the subject (optionally identified by the resourceID).",NA,NA,NA,NA
"relationshipAccordingTo","relationshipaccordingto","The source (person, organization, publication, reference) establishing the relationship between the two resources.",NA,NA,NA,NA
"relationshipEstablishedDate","relationshipestablisheddate","The date-time on which the relationship between the two resources was established.",NA,NA,NA,NA
"relationshipRemarks","relationshipremarks","Comments or notes about the relationship between the two resources.",NA,NA,NA,NA
"UseWithIRI","usewithiri","The category of terms that are recommended to have an IRI as a value.",NA,NA,NA,NA
"inDescribedPlace","indescribedplace","Use to link a dcterms:Location instance subject to the lowest level standardized hierarchically-described resource.",NA,NA,NA,NA
"toTaxon","totaxon","Use to link a dwc:Identification instance subject to a taxonomic entity such as a taxon, taxon concept, or taxon name use.",NA,NA,NA,NA
"inCollection","incollection","Use to link any subject resource that is part of a collection to the collection containing the resource.",NA,NA,NA,NA
