order,collection.string,collectioncode.gbif,institutioncode.gbif,name,records,pub.date,citation,license,datasetkey,rightsholder,index.herbariorum.or.working.code,organization,branch,department,section,total accessioned,geography,exchange,current status,notes,commenced date,incorporated herbaria,associatedHerbaria,latitude,longitude,physical street address,physical city,physical state,physical post code,physical country,col.OBS
1172,AAMU_NA,AAMU,NA,NA,NA,NA,NA,NA,NA,NA,AAMU,Alabama Agricultural and Mechanical University,146 ARC Bldg,NA,Alabama A&M Forestry Herbarium,NA,NA,NA,Active,"Entered Oct 2017. The AAMU herbarium houses vascular, and eventually, nonvascular plants of Alabama, W.B. Bankhead National Forest and surrounding states. Vouchers are collected in areas where forestry students work, while they are attending AAMU. Collections will include thesis and dissertation specimens from research sites, collections submitted by professors/dendrology, forest management, taxonomy, and silviculture students, and donated specimens from the public at large. The herbarium will be accessible to individuals, by appointment, Monday – Friday, during the academic school year.",1993,NA,NA,34.7836,-86.5715,"100 Drake Dr., ARC Building, Room 146",Normal,Alabama,NA,U.S.A.,
1173,AAR_NA,AAR,NA,NA,NA,NA,NA,NA,NA,NA,AAR,Reliquae Aaronsohnianae,NA,NA,Herbarium,0,NA,NA,Inactive,AAR (30 000 specimens) transferred to HUJ.,NA,NA,NA,32.5739,34.952,NA,Zichron-Yaakov,NA,NA,Israel,
5,Antarctic Plant Database_AAS,Antarctic Plant Database,AAS,NA,23,NA,NA,CC_BY_4_0,82d9ff5c-f762-11e1-a439-00145eb45e9a,NA,AAS,British Antarctic Survey,Biosciences Division,NA,Herbarium,50000,"Antarctic, especially between 20 degrees and 100 degrees W; subantarctic, especially South Georgia; cold south temperate, especially South America and Falkland Islands","Lichens, bryophytes, vascular plants, and macrofungi from antarctic and subantarctic regions",Active,"Updated Jan 2017 (email address update). Antarctic Plant Database is computer record of antarctic, subantarctic, and cold south temperate plant specimens. Database with over 50 000 records with details of antarctic and subantarctic plants, including databases for antarctic plant collections at FH, US, and LE. Natural Environment Research Council.",1969,Part of ACHE.,NA,52.2127,0.08011,NA,Cambridge,England,NA,U.K.,
1174,AASU_NA,AASU,NA,NA,NA,NA,NA,NA,NA,NA,AASU,Armstrong State University,NA,Biology Department,Herbarium,5600,"Southeastern United States, Georgia (principally coastal Georgia)",NA,Active,Updated Aug 2016 (new curator).,1967,NA,NA,31.98,-81.1688,11935 Abercorn St.,Savannah,Georgia,NA,U.S.A.,
6,HERB_AAU,HERB,AAU,NA,9,NA,Herbarium of the University of Aarhus. The AAU Herbarium Database. Occurrence dataset https://doi.org/10.15468/7uigwo accessed via GBIF.org on 2019-12-11.,CC0_1_0,833db434-f762-11e1-a439-00145eb45e9a,NA,AAU,Aarhus University,NA,Science  Museums,Herbarium,700000,"Worldwide, especially western South America, southeastern Asia, western Africa, and Europe","Mainly angiosperms and bryophytes of Europe, also Mediterranean, Ecuador, and Thailand",Active,Updated Sep 2015 (staff update). The lichen collections of AAU have been transferred to C.,1963,NA,NA,56.1656,10.2003,NA,Aarhus,NA,NA,Denmark,
7,Herbarium_AAU,Herbarium,AAU,NA,17174,NA,Herbarium of the University of Aarhus. The AAU Herbarium Database. Occurrence dataset https://doi.org/10.15468/7uigwo accessed via GBIF.org on 2019-12-11.,CC0_1_0,833db434-f762-11e1-a439-00145eb45e9a,NA,AAU,Aarhus University,NA,Science  Museums,Herbarium,700000,"Worldwide, especially western South America, southeastern Asia, western Africa, and Europe","Mainly angiosperms and bryophytes of Europe, also Mediterranean, Ecuador, and Thailand",Active,Updated Sep 2015 (staff update). The lichen collections of AAU have been transferred to C.,1963,NA,NA,56.1656,10.2003,NA,Aarhus,NA,NA,Denmark,
8,University of Aarhus_AAU,University of Aarhus,AAU,NA,16,NA,Herbarium of the University of Aarhus. The AAU Herbarium Database. Occurrence dataset https://doi.org/10.15468/7uigwo accessed via GBIF.org on 2019-12-11.,CC0_1_0,833db434-f762-11e1-a439-00145eb45e9a,NA,AAU,Aarhus University,NA,Science  Museums,Herbarium,700000,"Worldwide, especially western South America, southeastern Asia, western Africa, and Europe","Mainly angiosperms and bryophytes of Europe, also Mediterranean, Ecuador, and Thailand",Active,Updated Sep 2015 (staff update). The lichen collections of AAU have been transferred to C.,1963,NA,NA,56.1656,10.2003,NA,Aarhus,NA,NA,Denmark,
1175,AAUB_NA,AAUB,NA,NA,NA,NA,NA,NA,NA,NA,AAUB,Anhui Agricultural University,NA,Department of Basic Courses,Herbarium,30000,Southern Anhui,NA,Active,"As of 2017, this record has not been updated in over 15 years.",1982,NA,NA,31.8835,117.178,NA,Hefei,Anhui,NA,People's Republic of China,
1176,AAUF_NA,AAUF,NA,NA,NA,NA,NA,NA,NA,NA,AAUF,Anhui Agricultural University,NA,Forest Utilization Faculty,Dendrological Herbarium,100000,"China, especially Anhui",Woody plants and bamboos of Anhui,Active,"As of 2017, this record has not been updated in over 15 years.",1947,NA,NA,31.8835,117.178,NA,Hefei,Anhui,NA,People's Republic of China,
1177,ABD_NA,ABD,NA,NA,NA,NA,NA,NA,NA,NA,ABD,University of Aberdeen,NA,Plant and Soil Science Department,Herbarium,120000,"U.K., especially Scotland; worldwide, especially southeastern Asia (Thailand and Bangladesh)",NA,Active,"Enquiries should be directed to Dr Jenny Downes, Curator - Exhibitions and Science, University Museums, King's Museum, 17 High Street, Aberdeen AB24 3EE. Professor Trail's slide collection of fungal specimens.",1860,ABDM;NSCA.,<Associated garden:> Cruickshank Botanic Garden.,57.1664,-2.10935,"G28, Cruickshank Building.",Aberdeen,Scotland,NA,U.K.,
1178,ABDAM_NA,ABDAM,NA,NA,NA,NA,NA,NA,NA,NA,ABDAM,Aberdeen Art Gallery and Museum,NA,NA,Herbarium,NA,Britain,NA,Inactive,NA,NA,NA,NA,57.1478,-2.10043,NA,Aberdeen,Scotland,NA,U.K.,
1179,ABDC_NA,ABDC,NA,NA,NA,NA,NA,NA,NA,NA,ABDC,Aba Institute for Drug Control,NA,NA,Herbarium,10000,Aba,Medicinal plants of Aba,Active,"As of 2017, this record has not been updated in over 15 years. ABDC is part of Aba Public Health Bureau.",1980,NA,NA,31.902,102.221,NA,Barkam,Sichuan,NA,People's Republic of China,
1180,ABDF_NA,ABDF,NA,NA,NA,NA,NA,NA,NA,NA,ABDF,University of Aberdeen,NA,Forestry Department,Herbarium,NA,NA,NA,Inactive,ABDF no longer exists.,NA,NA,NA,57.1544,-2.09466,NA,Aberdeen,Scotland,NA,U.K.,
1181,ABDH_NA,ABDH,NA,NA,NA,NA,NA,NA,NA,NA,ABDH,UAE University,College of Science,Biology Department,Herbarium,22000,United Arab Emirates,United Arab Emirates,Active,NA,1979,NA,NA,24.1954,55.6705,Abu Dhabi.,Al-Ain,NA,NA,United Arab Emirates,
1182,ABDM_NA,ABDM,NA,NA,NA,NA,NA,NA,NA,NA,ABDM,"Marischal College, University of Aberdeen",NA,NA,Herbarium,0,NA,NA,Inactive,ABDM transferred to ABD following union of King's and Marischal colleges in 1860.,NA,NA,NA,57.1665,-2.10187,NA,Aberdeen,Scotland,NA,U.K.,
1183,ABFM_NA,ABFM,NA,NA,NA,NA,NA,NA,NA,NA,ABFM,The Barnes Foundation Arboretum,NA,Living Collections,Herbarium,10000,"Arboretum grounds and Ker-Feal grounds in Chester Springs, PA",NA,Active,NA,1966,NA,<Associated garden:> The Barnes Foundation Arboretum.,40.0014,-75.249,NA,Merion,Pennsylvania,NA,U.S.A.,
1184,ABGI_NA,ABGI,NA,NA,NA,NA,NA,NA,NA,NA,ABGI,Amur Branch of Botanical Garden-Institute of the Far East Branch of the Russian Academy of Sciences,NA,NA,Herbarium of the Amur Branch of Botanical Garden-Institute FEB RAS,23000,"Russian Far East, especially Amur region",Poaceae / Amur region; Cyperaceae / Amur region; Asteraceae / Amur region; Juncaceae / Amur region,Active,"Specialty: Russian Far East, especially Amur region. The collection contains 20000 vascular plants; 2000 bryophytes and 1000 basidiomycetes.  Digital catalogue of the Herbarium of Amur Branch of Botanical Garden-Institute FEB RAS with images included in Digital Herbarium of the Botanical Garden-Institute (VBGI) on http://botsad.ru/en/herbarium//.",1988,NA,Amur Branch of Botanical Garden-Institute of the Far East Branch of the Russian Academy of Sciences,50.2794,127.54,"Ignatievsk?e r-d, 2 km",Blagoveshchensk,Amur region,675000,Russia,
9,ABH_ABH,ABH,ABH,NA,502,NA,"Crespo M B (2018). Herbario ABH (Universidad de Alicante). Depto. de Ciencias Ambientales y Recursos Naturales, Universidad de Alicante. Occurrence dataset https://doi.org/10.15468/hs9hmr accessed via GBIF.org on 2019-12-11.",CC_BY_4_0,835852b2-f762-11e1-a439-00145eb45e9a,NA,ABH,Universidad de Alicante,NA,Depto. Ciencias Ambientales y Recursos Naturales,Herbario,60000,Iberian Peninsula,Vascular plants; Iberian Peninsula,Active,"Updated May 2010 (address, number of specimens).",1991,NA,NA,38.3452,-0.48101,"Paraje de Rabasa, E-03071 San Vicente del Raspeig (Alicante).",Alicante,NA,NA,Spain,
1185,ABI_NA,ABI,NA,NA,NA,NA,NA,NA,NA,NA,ABI,Centre ORSTOM d'Adiopodoume,NA,NA,Herbarium,0,NA,NA,Inactive,ABI (10 000 specimens) transferred to UCJ in 1989.,NA,NA,NA,5.34111,-4.02806,NA,Abidjan,NA,NA,Ivory Coast,
1186,ABL_NA,ABL,NA,NA,NA,NA,NA,NA,NA,NA,ABL,Adviesbureau voor Bryologie en Lichenologie,NA,NA,Herbarium,50000,"Worldwide, especially tropical and Netherlands","Lichens, especially tropical areas",Active,NA,1972,NA,NA,52.1739,5.28497,NA,Soest,NA,NA,Netherlands,
1187,ABN_NA,ABN,NA,NA,NA,NA,NA,NA,NA,NA,ABN,Radley College,NA,NA,Herbarium,NA,NA,NA,Inactive,Updated July 2007. ABN transferred to OXF in 1999.,NA,NA,NA,51.6711,-1.28278,NA,Abingdon,England,NA,U.K.,
1188,ABO_NA,ABO,NA,NA,NA,NA,NA,NA,NA,NA,ABO,Aboyne Castle,NA,NA,Herbarium,NA,NA,NA,Inactive,NA,NA,ORTN,NA,57.0755,-2.78023,NA,Aboyne,Scotland,NA,U.K.,
1189,ABRN_NA,ABRN,NA,NA,NA,NA,NA,NA,NA,NA,ABRN,Centre for Ecology and Hydrology,NA,NA,Herbarium,6000,U.K.; eastern Africa; Europe,NA,Permanently closed,Updated Apr 2017 (status updated to permanently closed).,NA,NA,NA,52.3855,-0.19082,NA,Abbots Ripton,England,NA,U.K.,
1190,ABS_NA,ABS,NA,NA,NA,NA,NA,NA,NA,NA,ABS,University of Wales,NA,Botany Department,Herbarium,32000,Wales; Kenya; Cantabria.,NA,Active,Updated Aug 2015 (correspondent updated). Kenya Asteraceae computerized.,1872,NA,<Associated garden:> University of Wales Botanic Garden.,52.4157,-4.06671,NA,Aberystwyth,Wales,NA,U.K.,
1191,ABSH_NA,ABSH,NA,NA,NA,NA,NA,NA,NA,NA,ABSH,Southern Illinois University,NA,Department of Plant Biology,Hepatic Herbarium,27000,North America,NA,Inactive,Updated Nov 2014 . ABSH is was transferred to the Field Museum of Natural History in 2012.,1902,NA,NA,37.73,-89.2176,NA,Carbondale,Illinois,NA,U.S.A.,
1192,ABSL_NA,ABSL,NA,NA,NA,NA,NA,NA,NA,NA,ABSL,University of Minnesota,J. F. Bell Museum of Natural History,American Bryological and Lichenological Society,Herbarium,0,NA,NA,Inactive,ABSL (5300 specimens) incorporated in MIN.,NA,NA,NA,44.9845,-93.1818,NA,St. Paul,Minnesota,NA,U.S.A.,
1193,ABSM_NA,ABSM,NA,NA,NA,NA,NA,NA,NA,NA,ABSM,Duke University,American Bryological Society,Botany Department,Moss Herbarium,0,NA,NA,Inactive,Updated Mar 2007. ABSM incorporated in DUKE. ABSM packets are so labeled.,NA,NA,NA,35.9998,-78.945,NA,Durham,North Carolina,NA,U.S.A.,
1194,ABT_NA,ABT,NA,NA,NA,NA,NA,NA,NA,NA,ABT,Laboratoire de Biologie Végétale et d'Ecologie Forestière,NA,NA,Herbier,0,NA,NA,Inactive,Tropical collections of ABT transferred to P.,NA,NA,NA,48.4,2.7,NA,Avon-Fontainebleau,NA,NA,France,
1195,AC_NA,AC,NA,NA,NA,NA,NA,NA,NA,NA,AC,Amherst College,NA,NA,Herbarium,0,NA,NA,Inactive,AC (84 000 specimens) on permanent loan to MASS in 1961.,1829,NA,NA,42.3846,-72.525,NA,Amherst,Massachusetts,NA,U.S.A.,
1196,ACA_NA,ACA,NA,NA,NA,NA,NA,NA,NA,NA,ACA,Agricultural University of Athens,Laboratory of Systematic Botany,NA,Herbarium,15000,Greece.,Angiosperms; Greece,Active,Updated Oct 2010 (staff change).,1921,NA,NA,37.9836,23.7048,NA,Athens,NA,NA,Greece,
10,ACAD_Acadia University,ACAD,Acadia University,NA,185,NA,"Evans R, Sinou C (2018). E. C. Smith Herbarium (ACAD) - Nova Scotia Museum of Natural History. Version 1.2. Acadia University. Occurrence dataset https://doi.org/10.15468/tl3cde accessed via GBIF.org on 2019-12-11.",CC0_1_0,e8a25a42-f125-476c-8554-3ec21cd51a84,Acadia University,ACAD,Acadia University,NA,K. C. Irving Environmental Science Centre & Harriet Irving Botanical Gardens,E. C. Smith Herbarium,200000,"Acadian Forest Region primarily in Canadian Maritime provinces, and also including southeastern Québec and northern parts of New England and New York",Northeastern North America; all groups,Active,NA,1910,NA,NA,45.0873,-64.368,32 University Avenue,Wolfville,Nova Scotia,NA,Canada,
11,CBU_Acadia University,CBU,Acadia University,NA,26,NA,"Evans R, Sinou C (2018). E. C. Smith Herbarium (ACAD) - Nova Scotia Museum of Natural History. Version 1.2. Acadia University. Occurrence dataset https://doi.org/10.15468/tl3cde accessed via GBIF.org on 2019-12-11.",CC0_1_0,e8a25a42-f125-476c-8554-3ec21cd51a84,Acadia University,ACAD,Acadia University,NA,K. C. Irving Environmental Science Centre & Harriet Irving Botanical Gardens,E. C. Smith Herbarium,200000,"Acadian Forest Region primarily in Canadian Maritime provinces, and also including southeastern Québec and northern parts of New England and New York",Northeastern North America; all groups,Active,NA,1910,NA,NA,45.0873,-64.368,32 University Avenue,Wolfville,Nova Scotia,NA,Canada,
1197,ACAD_NA,ACAD,NA,NA,NA,NA,"Evans R, Sinou C (2018). E. C. Smith Herbarium (ACAD) - Nova Scotia Museum of Natural History. Version 1.2. Acadia University. Occurrence dataset https://doi.org/10.15468/tl3cde accessed via GBIF.org on 2019-12-11.",NA,NA,NA,ACAD,Acadia University,NA,K. C. Irving Environmental Science Centre & Harriet Irving Botanical Gardens,E. C. Smith Herbarium,200000,"Acadian Forest Region primarily in Canadian Maritime provinces, and also including southeastern Québec and northern parts of New England and New York",Northeastern North America; all groups,Active,NA,1910,NA,NA,45.0873,-64.368,32 University Avenue,Wolfville,Nova Scotia,NA,Canada,
1198,ACAM_NA,ACAM,NA,NA,NA,NA,NA,NA,NA,NA,ACAM,Agricultural University of Athens,Laboratory of General and Agricultural Microbiology,NA,Mycological Herbarium,9500,NA,NA,Active,"The Mycological Herbarium (ACAM) is hosted in the Laboratory of General and Agricultural Microbiology (Agricultural University of Athens). The same University hosts the Herbarium for plant specimens (ACA, Laboratory of Systematic Botany). ACAM specializes in collections of fungi belonging to Basidiomycota and larger Ascomycota from Greece. An archive of pertinent manuscripts and photos is also maintained.",1995,NA,NA,37.9836,23.7048,Iera Odos 75,Athens,NA,11855,Greece,
4844,ACAM_JBRJ,ACAM,JBRJ,Herbário Manuel de Arruda Câmara,NA,NA,NA,NA,NA,NA,ACAM-UEPB,Universidade Estadual da Paraíba,Departamento de Biologia,,,,,,,,,,,,,,,,,Brazil,not in IH
1199,ACC_NA,ACC,NA,NA,NA,NA,NA,NA,NA,NA,ACC,Oak Hill Park Museum,NA,NA,Herbarium,NA,NA,NA,Inactive,ACC no longer exists.,NA,NA,NA,51.6,0.28333,NA,Accrington,England,NA,U.K.,
4996,ACCw_NA,ACCw,NA,Wood collection of The Cuban Science Academy (ACC),,,,,,,ACCw,Institute of Ecology and Systematic,,,,105,Cuban flora,,,Last update: 2007,,,,,,"Carretera de Varona, Km 31/2 Capdevila, Boyeros CP 10800 AP8029, Ciudad de La Habana",HAVANA,,,Cuba,xylarium
1200,ACD_NA,ACD,NA,NA,NA,NA,NA,NA,NA,NA,ACD,Alemaya University of Agriculture,Plant Sciences,NA,Herbarium,30000,"Ethiopia, especially Harerge region",NA,Active,"As of 2017, this record has not been updated in over 15 years.",1957,NA,NA,9.43181,42.034,Alemaya.,Dire Dawa,NA,NA,Ethiopia,
1201,ACE_NA,ACE,NA,NA,NA,NA,NA,NA,NA,NA,ACE,Anhui College of Education,NA,Biology Department,Herbarium,10000,"China, especially Anhui; Mt. Tiantangzhai; Dabie Mountains.",NA,Active,"As of 2017, this record has not been updated in over 15 years.",1985,NA,NA,31.8608,117.275,NA,Hefei,Anhui,NA,People's Republic of China,
1202,ACH_NA,ACH,NA,NA,NA,NA,NA,NA,NA,NA,ACH,National Mycology Reference Centre,NA,NA,Herbarium,2000,Australasia,"Australian fungi, especially hyphomycetes, yeasts, and zygomycetes",Active,"Updated Sep 2017 (organization name, address, fax number, staff). Viable cultures available upon request. Registered in the World Directory of Collections of Cultures of Microorganisms.",1905,NA,NA,-34.9052,138.594,NA,Adelaide,South Australia,NA,Australia,
1203,ACHE_NA,ACHE,NA,NA,NA,NA,NA,NA,NA,NA,ACHE,Institute of Terrestrial Ecology,NA,NA,Austral Cryptogamic Herbarium Edinburgh,NA,NA,NA,Inactive,"Antarctic, subantarctic, and cold south temperate specimens of ACHE transferred to AAS. All other specimens transferred to E.",NA,NA,NA,55.8598,-3.20808,NA,Edinburgh,Scotland,NA,U.K.,
1204,ACK_NA,ACK,NA,NA,NA,NA,NA,NA,NA,NA,ACK,"Agriculture and Agri-Food Canada, substation of Lethbridge Research Centre",Grassland Applied Technology Centre,NA,Herbarium,3000,"Rangelands of British Columbia including grasslands and dry, open Douglas Fir and Ponderosa Pine, but also alpine areas that were used for sheep which were once herded over extensive areas ranging from low Sagebrush grassland to the alpine zone",NA,Inactive,"Updated Dec 2014. ACk is fully integrated in to DAO. ACK Herbarium specimens should be cited as DAO. All correspondence relative to loans and exchanges should be with DAO. The valuable ""Prince George Collection"" was apparently developed to assist with identification of local flora, and was sent to ACK after closure of the AAFC unit at Prince George. The specimens were collected mostly by J. Sawitski and R.D. Marsh in 1960, 1969, 1970 and 1971. Major collectors along with number of specimens collected include: G. Beke (169) V.C. Brink (123), B. Brooke (200), D. Demarchi (59), J. W. Eastham (41), J. Finstad (88), L. Haupt (198), L. Marchand (95), K. McLaren (45), A. McLean (960), W.L. Pringle (150), B. Storey (39), E. W. Tisdale (658), B. Wikeem (42), and others with 30 or less.",1935,NA,NA,50.7134,-120.431,NA,Kamloops,British Columbia,NA,Canada,
1205,ACM_NA,ACM,NA,NA,NA,NA,NA,NA,NA,NA,ACM,Anhui College of Traditional Chinese Medicine,NA,Chinese Materia Medica Department,Medicinal Herbarium,50000,"Anhui, especially Mt. Huangshan","Vascular plants of Anhui, especially of Mt. Huangshan",Active,"As of 2017, this record has not been updated in over 15 years.",1977,NA,NA,31.8835,117.178,NA,Hefei,Anhui,NA,People's Republic of China,
1206,ACOR_NA,ACOR,NA,NA,NA,NA,NA,NA,NA,NA,ACOR,Universidad Nacional de Córdoba,Facultad de Ciencias Agropecuarias,NA,Herbario,23000,Argentina,Central Argentina,Active,NA,1996,NA,Centro de Transferencia Botánica Agronómica (CTBA),-31.4368,-64.1879,Ing Agr. Felix Aldo Marrone 746 / Ciudad Universitaria,Córdoba,Córdoba,NA,Argentina,
1207,ACU_NA,ACU,NA,NA,NA,NA,NA,NA,NA,NA,ACU,Abilene Christian University,NA,Department of Biology,Herbarium,12000,West Texas,Plants of West Texas,Active,"Correspondent: Joshua Brokaw, Curator, josh.brokaw@acu.edu",1950,NA,NA,32.4712,-99.7087,"Onstead Science Center, Room 225",Abilene,Texas,79699-7868,U.S.A.,
12,AD_AD,AD,AD,NA,2785,NA,NA,CC_BY_4_0,4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4,NA,AD,State Herbarium of South Australia,NA,NA,NA,1040000,"Worldwide, especially Australia","Australian vascular plants, marine algae, bryophytes, macrofungi and lichens",Active,Updated Jan 2018. Additional website: http://www.environment.sa.gov.au/Knowledge_Bank/Science_and_research/State_Herbarium,1954,"ADA (5000);ADU (all historic collections; over 70,000 marine algae);ADW (55 900 angiosperms; 12 000 non-pathogenic fungi).",Botanic Gardens of Adelaide,-34.9208,138.619,Hackney Road,Adelaide,South Australia,NA,Australia,
13,HERB_AD,HERB,AD,NA,2,NA,NA,CC_BY_4_0,4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4,NA,AD,State Herbarium of South Australia,NA,NA,NA,1040000,"Worldwide, especially Australia","Australian vascular plants, marine algae, bryophytes, macrofungi and lichens",Active,Updated Jan 2018. Additional website: http://www.environment.sa.gov.au/Knowledge_Bank/Science_and_research/State_Herbarium,1954,"ADA (5000);ADU (all historic collections; over 70,000 marine algae);ADW (55 900 angiosperms; 12 000 non-pathogenic fungi).",Botanic Gardens of Adelaide,-34.9208,138.619,Hackney Road,Adelaide,South Australia,NA,Australia,
1208,ADA_NA,ADA,NA,NA,NA,NA,NA,NA,NA,NA,ADA,Department of Agriculture,Animal and Plant Control Commission,NA,Herbarium,5000,South Australia,NA,Permanently closed,ADA has been incorporated into AD.,1960,NA,NA,-34.9295,138.6,"Waite Road, Urrbrae.",Adelaide,South Australia,NA,Australia,
1209,ADMONT_NA,ADMONT,NA,NA,NA,NA,NA,NA,NA,NA,ADMONT,Benediktinerstift Admont,Naturhistorisches Museum,NA,Herbarium,27710,"Upper Styria, Austria.",NA,Active,"As of 2017, this record has not been updated in over 15 years.  After a loan since 1940 to GJO, two herbaria from this monastery, ""Allgemeines Herbar"" (21 500 specimens) and ""Italienisches Herbar"" (3450 specimens), will be returned to Admont in 1998.",1866,NA,NA,47.5765,14.4606,NA,Admont,NA,NA,Austria,
